envio_id,venta_id,fecha_envio,proveedor_id,estado_envio
7091,72583,2023-10-24 10:00:00,97,Cancelado
84428,10673,2032-08-19 19:00:00,70,Entregado
58709,427688,2029-09-13 04:00:00,136,Retrasado
70722,321495,2031-01-26 17:00:00,26,Retrasado
26856,132906,2026-01-24 23:00:00,156,Cancelado
38940,47149,2027-06-12 11:00:00,139,En tránsito
84595,165056,2032-08-26 18:00:00,183,Entregado
28393,308336,2026-03-30 00:00:00,2,Entregado
68832,178135,2030-11-08 23:00:00,8,En tránsito
24956,395147,2025-11-06 19:00:00,142,Cancelado
92800,402351,2033-08-03 15:00:00,15,Entregado
21429,386149,2025-06-12 20:00:00,187,Entregado
39350,371516,2027-06-29 13:00:00,80,En tránsito
37816,175134,2027-04-26 15:00:00,94,Cancelado
37608,200016,2027-04-17 23:00:00,58,Retrasado
15684,200016,2024-10-16 11:00:00,12,En tránsito
18554,64698,2025-02-13 01:00:00,53,En tránsito
2950,69932,2023-05-04 21:00:00,193,Entregado
96540,423361,2034-01-06 11:00:00,144,Entregado
33210,185504,2026-10-16 17:00:00,115,En tránsito
45814,463411,2028-03-24 21:00:00,195,Cancelado
57937,421847,2029-08-12 00:00:00,153,Retrasado
57507,328027,2029-07-25 02:00:00,96,Retrasado
87485,166005,2032-12-25 04:00:00,121,Retrasado
74695,87397,2031-07-11 06:00:00,7,Cancelado
34807,87397,2026-12-22 06:00:00,21,Cancelado
91734,393182,2033-06-20 05:00:00,118,Entregado
88861,159196,2033-02-20 12:00:00,119,Entregado
8377,185053,2023-12-17 00:00:00,116,Retrasado
26698,304004,2026-01-18 09:00:00,99,Cancelado
46971,156865,2028-05-12 02:00:00,174,Retrasado
61043,478096,2029-12-19 10:00:00,155,En tránsito
15552,381215,2024-10-10 23:00:00,124,En tránsito
70575,294352,2031-01-20 14:00:00,119,Entregado
92687,42640,2033-07-29 22:00:00,42,Entregado
58388,270668,2029-08-30 19:00:00,17,En tránsito
20830,270668,2025-05-18 21:00:00,120,Entregado
75625,422636,2031-08-19 00:00:00,119,Cancelado
18680,422636,2025-02-18 07:00:00,109,Retrasado
99504,183848,2034-05-09 23:00:00,18,En tránsito
21698,413642,2025-06-24 01:00:00,183,En tránsito
34487,110550,2026-12-08 22:00:00,105,Retrasado
8370,86108,2023-12-16 17:00:00,102,Retrasado
42070,337928,2027-10-20 21:00:00,170,Cancelado
66625,114435,2030-08-09 00:00:00,64,Cancelado
66205,114435,2030-07-22 12:00:00,83,Cancelado
30245,114435,2026-06-15 04:00:00,176,Cancelado
10398,51368,2024-03-10 05:00:00,94,Entregado
35149,86985,2027-01-05 12:00:00,81,Retrasado
64185,473804,2030-04-29 08:00:00,53,Entregado
22905,444770,2025-08-13 08:00:00,60,Cancelado
8409,444770,2023-12-18 08:00:00,169,Entregado
44084,221741,2028-01-12 19:00:00,39,Entregado
44754,432111,2028-02-09 17:00:00,92,En tránsito
4450,432111,2023-07-06 09:00:00,183,Entregado
6268,110311,2023-09-20 03:00:00,124,Retrasado
7775,230917,2023-11-21 22:00:00,78,Retrasado
94907,117757,2033-10-30 10:00:00,178,Retrasado
64346,99530,2030-05-06 01:00:00,122,Entregado
60486,324614,2029-11-26 05:00:00,67,Retrasado
28180,265957,2026-03-21 03:00:00,188,Retrasado
83625,135308,2032-07-17 08:00:00,118,Entregado
95213,391298,2033-11-12 04:00:00,113,Cancelado
63692,170407,2030-04-08 19:00:00,19,Retrasado
15235,135775,2024-09-27 18:00:00,161,Cancelado
81759,18199,2032-04-30 14:00:00,3,En tránsito
92066,222111,2033-07-04 01:00:00,168,Cancelado
3611,82977,2023-06-01 10:00:00,44,En tránsito
28825,478443,2026-04-17 00:00:00,4,Retrasado
84639,10017,2032-08-28 14:00:00,171,Entregado
99041,359434,2034-04-20 16:00:00,15,Retrasado
94582,359434,2033-10-16 21:00:00,44,Retrasado
27412,80087,2026-02-17 03:00:00,198,Entregado
68248,108473,2030-10-15 15:00:00,30,Retrasado
39013,108473,2027-06-15 12:00:00,47,Entregado
1041,81298,2023-02-14 08:00:00,74,Entregado
37933,57696,2027-05-01 12:00:00,23,En tránsito
36127,84016,2027-02-15 06:00:00,13,Entregado
37773,321212,2027-04-24 20:00:00,16,Cancelado
80513,442346,2032-03-09 16:00:00,73,Cancelado
38650,426548,2027-05-31 09:00:00,171,Entregado
83336,328650,2032-07-05 07:00:00,30,Retrasado
11024,208710,2024-04-05 07:00:00,135,Cancelado
33022,115150,2026-10-08 21:00:00,51,En tránsito
48860,99084,2028-07-29 19:00:00,59,Entregado
62134,134147,2030-02-02 21:00:00,66,Cancelado
77515,32499,2031-11-05 18:00:00,98,En tránsito
41791,38853,2027-10-09 06:00:00,120,Entregado
58117,477109,2029-08-19 12:00:00,52,Entregado
48111,441333,2028-06-28 14:00:00,102,En tránsito
54447,279481,2029-03-19 14:00:00,6,Retrasado
58487,367502,2029-09-03 22:00:00,64,En tránsito
97211,409810,2034-02-03 10:00:00,93,Cancelado
92650,64766,2033-07-28 09:00:00,92,Retrasado
91144,64766,2033-05-26 15:00:00,96,Cancelado
67847,295450,2030-09-28 22:00:00,188,Entregado
97134,209484,2034-01-31 05:00:00,170,Cancelado
35210,421981,2027-01-08 01:00:00,49,Retrasado
25860,490457,2025-12-14 11:00:00,1,Retrasado
54723,278640,2029-03-31 02:00:00,88,Retrasado
42351,278640,2027-11-01 14:00:00,144,En tránsito
75692,43371,2031-08-21 19:00:00,141,Cancelado
73091,127277,2031-05-05 10:00:00,46,Retrasado
63160,127277,2030-03-17 15:00:00,144,Entregado
61298,21551,2029-12-30 01:00:00,3,Cancelado
32897,125507,2026-10-03 16:00:00,153,Entregado
32764,371092,2026-09-28 03:00:00,160,Retrasado
86421,101683,2032-11-10 20:00:00,116,En tránsito
69379,460012,2030-12-01 18:00:00,154,Cancelado
18773,460012,2025-02-22 04:00:00,198,Entregado
30683,188352,2026-07-03 10:00:00,109,Retrasado
36530,37392,2027-03-04 01:00:00,57,En tránsito
98824,392487,2034-04-11 15:00:00,10,En tránsito
41048,489377,2027-09-08 07:00:00,139,En tránsito
69446,199350,2030-12-04 13:00:00,140,En tránsito
20243,286691,2025-04-24 10:00:00,45,Cancelado
97967,364669,2034-03-06 22:00:00,83,En tránsito
52263,107895,2028-12-18 14:00:00,93,Entregado
33651,197249,2026-11-04 02:00:00,8,Entregado
51931,242753,2028-12-04 18:00:00,127,En tránsito
58506,209063,2029-09-04 17:00:00,69,Cancelado
166,209063,2023-01-08 21:00:00,26,En tránsito
93490,429792,2033-09-01 09:00:00,73,Retrasado
3829,380999,2023-06-10 12:00:00,163,En tránsito
34965,181962,2026-12-28 20:00:00,8,En tránsito
65378,166927,2030-06-18 01:00:00,107,Cancelado
1226,206488,2023-02-22 01:00:00,85,Cancelado
94650,257174,2033-10-19 17:00:00,27,Retrasado
62756,176923,2030-02-28 19:00:00,52,Cancelado
51927,274016,2028-12-04 14:00:00,160,Entregado
41912,189782,2027-10-14 07:00:00,126,Retrasado
92474,165907,2033-07-21 01:00:00,138,Cancelado
12903,126881,2024-06-22 14:00:00,199,Cancelado
70691,358013,2031-01-25 10:00:00,69,Entregado
24253,238851,2025-10-08 12:00:00,119,En tránsito
42480,420136,2027-11-06 23:00:00,115,Retrasado
25637,238724,2025-12-05 04:00:00,68,Entregado
28331,119394,2026-03-27 10:00:00,48,En tránsito
96422,271745,2034-01-01 13:00:00,4,Entregado
98371,76400,2034-03-23 18:00:00,25,Cancelado
88545,454844,2033-02-07 08:00:00,26,Retrasado
91714,158684,2033-06-19 09:00:00,174,En tránsito
25892,169036,2025-12-15 19:00:00,154,Entregado
35923,494933,2027-02-06 18:00:00,72,En tránsito
49982,264868,2028-09-14 13:00:00,85,Retrasado
33013,372544,2026-10-08 12:00:00,107,En tránsito
82359,190935,2032-05-25 14:00:00,194,En tránsito
7042,417137,2023-10-22 09:00:00,36,Cancelado
40955,444586,2027-09-04 10:00:00,154,Cancelado
76532,192381,2031-09-25 19:00:00,78,Retrasado
58858,435695,2029-09-19 09:00:00,145,Cancelado
46840,435695,2028-05-06 15:00:00,90,Entregado
83115,294340,2032-06-26 02:00:00,42,Entregado
8935,41890,2024-01-09 06:00:00,8,Retrasado
6657,127987,2023-10-06 08:00:00,72,Cancelado
16158,246087,2024-11-05 05:00:00,74,Retrasado
73205,167131,2031-05-10 04:00:00,86,Cancelado
22324,254276,2025-07-20 03:00:00,128,Cancelado
10661,338931,2024-03-21 04:00:00,90,Cancelado
71270,247109,2031-02-18 13:00:00,67,Retrasado
93870,168531,2033-09-17 05:00:00,35,Retrasado
70109,438089,2031-01-01 04:00:00,75,En tránsito
68538,106293,2030-10-27 17:00:00,198,Cancelado
93218,300539,2033-08-21 01:00:00,85,Retrasado
47567,300539,2028-06-05 22:00:00,65,Retrasado
91906,363999,2033-06-27 09:00:00,75,Cancelado
24556,363999,2025-10-21 03:00:00,128,Retrasado
57456,326419,2029-07-22 23:00:00,41,En tránsito
3452,326419,2023-05-25 19:00:00,105,Entregado
49916,297198,2028-09-11 19:00:00,54,En tránsito
53,392492,2023-01-04 04:00:00,119,En tránsito
69512,454841,2030-12-07 07:00:00,120,Cancelado
80505,467074,2032-03-09 08:00:00,61,En tránsito
9990,338580,2024-02-22 05:00:00,28,Entregado
8580,246734,2023-12-25 11:00:00,127,En tránsito
84169,269492,2032-08-09 00:00:00,59,Entregado
83551,269492,2032-07-14 06:00:00,163,Retrasado
59033,322518,2029-09-26 16:00:00,31,En tránsito
55661,32715,2029-05-09 04:00:00,103,Retrasado
30739,291762,2026-07-05 18:00:00,46,Retrasado
98638,206674,2034-04-03 21:00:00,4,Entregado
55822,457698,2029-05-15 21:00:00,178,Entregado
60525,7806,2029-11-27 20:00:00,28,Cancelado
86987,317735,2032-12-04 10:00:00,119,Cancelado
94357,76560,2033-10-07 12:00:00,138,Entregado
16865,391746,2024-12-04 16:00:00,45,En tránsito
75314,122170,2031-08-06 01:00:00,188,Cancelado
11196,133051,2024-04-12 11:00:00,12,Entregado
13990,217551,2024-08-06 21:00:00,81,Entregado
36123,465341,2027-02-15 02:00:00,176,En tránsito
39190,119685,2027-06-22 21:00:00,47,Entregado
31970,199368,2026-08-26 01:00:00,13,Cancelado
29938,199368,2026-06-02 09:00:00,75,Entregado
90479,262755,2033-04-28 22:00:00,171,En tránsito
30951,249216,2026-07-14 14:00:00,91,Retrasado
80299,232344,2032-02-29 18:00:00,13,Entregado
2707,353861,2023-04-24 18:00:00,162,Cancelado
7430,274120,2023-11-07 13:00:00,30,Cancelado
39321,489884,2027-06-28 08:00:00,43,Retrasado
96874,135836,2034-01-20 09:00:00,2,En tránsito
23055,388789,2025-08-19 14:00:00,9,Retrasado
52600,26144,2029-01-01 15:00:00,156,Cancelado
48744,25119,2028-07-24 23:00:00,55,Retrasado
54437,439336,2029-03-19 04:00:00,158,Entregado
14548,433203,2024-08-30 03:00:00,71,Cancelado
98396,65011,2034-03-24 19:00:00,112,Entregado
48647,95687,2028-07-20 22:00:00,4,En tránsito
40547,212391,2027-08-18 10:00:00,50,Retrasado
5696,125308,2023-08-27 07:00:00,76,Cancelado
4900,33004,2023-07-25 03:00:00,134,Retrasado
95839,491905,2033-12-08 06:00:00,36,Retrasado
35200,112630,2027-01-07 15:00:00,137,Retrasado
36767,294670,2027-03-13 22:00:00,18,Retrasado
85566,146345,2032-10-06 05:00:00,141,Cancelado
68906,494246,2030-11-12 01:00:00,127,Entregado
84280,441157,2032-08-13 15:00:00,95,En tránsito
46065,261525,2028-04-04 08:00:00,99,Entregado
15474,261525,2024-10-07 17:00:00,141,Entregado
58436,177181,2029-09-01 19:00:00,15,En tránsito
39266,197325,2027-06-26 01:00:00,113,Cancelado
40720,374483,2027-08-25 15:00:00,132,En tránsito
29706,469407,2026-05-23 17:00:00,158,Retrasado
25602,469407,2025-12-03 17:00:00,22,Cancelado
80450,30513,2032-03-07 01:00:00,120,Entregado
58219,462322,2029-08-23 18:00:00,5,Entregado
35011,290124,2026-12-30 18:00:00,134,En tránsito
50065,267943,2028-09-18 00:00:00,60,En tránsito
16369,431613,2024-11-14 00:00:00,169,Entregado
67853,163239,2030-09-29 04:00:00,194,Cancelado
43847,50538,2028-01-02 22:00:00,173,Cancelado
47777,497645,2028-06-14 16:00:00,76,En tránsito
85030,142960,2032-09-13 21:00:00,76,Cancelado
74274,359103,2031-06-23 17:00:00,66,En tránsito
48295,30074,2028-07-06 06:00:00,130,Entregado
24560,129088,2025-10-21 07:00:00,48,Retrasado
29215,163013,2026-05-03 06:00:00,146,Cancelado
64041,310428,2030-04-23 08:00:00,13,Entregado
94459,35677,2033-10-11 18:00:00,157,En tránsito
21718,460794,2025-06-24 21:00:00,189,Cancelado
17780,113960,2025-01-11 19:00:00,56,En tránsito
73707,71979,2031-05-31 02:00:00,170,Retrasado
21717,270860,2025-06-24 20:00:00,2,Entregado
57683,168653,2029-08-01 10:00:00,171,Entregado
98926,19466,2034-04-15 21:00:00,196,Retrasado
63980,419903,2030-04-20 19:00:00,43,Entregado
21828,347295,2025-06-29 11:00:00,122,Retrasado
10744,150525,2024-03-24 15:00:00,22,En tránsito
57557,214651,2029-07-27 04:00:00,171,Retrasado
4391,474138,2023-07-03 22:00:00,81,En tránsito
74907,200838,2031-07-20 02:00:00,166,En tránsito
4033,410854,2023-06-19 00:00:00,24,En tránsito
65966,41057,2030-07-12 13:00:00,197,Retrasado
82942,180826,2032-06-18 21:00:00,176,En tránsito
20942,38207,2025-05-23 13:00:00,58,Retrasado
5786,140618,2023-08-31 01:00:00,16,Entregado
8585,216234,2023-12-25 16:00:00,48,En tránsito
1523,426043,2023-03-06 10:00:00,29,En tránsito
64979,152533,2030-06-01 10:00:00,33,Retrasado
92392,168099,2033-07-17 15:00:00,111,Entregado
73670,168099,2031-05-29 13:00:00,47,Cancelado
79475,441636,2032-01-26 10:00:00,24,Retrasado
19933,43917,2025-04-11 12:00:00,146,Retrasado
9672,14891,2024-02-08 23:00:00,129,Cancelado
30582,487554,2026-06-29 05:00:00,162,Entregado
43331,206727,2027-12-12 10:00:00,51,Retrasado
60274,190974,2029-11-17 09:00:00,94,En tránsito
24034,41694,2025-09-29 09:00:00,68,En tránsito
29084,422281,2026-04-27 19:00:00,141,En tránsito
33987,20602,2026-11-18 02:00:00,10,En tránsito
292,275429,2023-01-14 03:00:00,95,Retrasado
80553,430239,2032-03-11 08:00:00,75,En tránsito
64395,141269,2030-05-08 02:00:00,2,Cancelado
76836,433575,2031-10-08 11:00:00,149,Cancelado
75949,254581,2031-09-01 12:00:00,59,Entregado
11023,433575,2024-04-05 06:00:00,190,En tránsito
95115,214239,2033-11-08 02:00:00,137,Retrasado
95780,140939,2033-12-05 19:00:00,110,Cancelado
89900,140939,2033-04-04 19:00:00,87,En tránsito
33414,101186,2026-10-25 05:00:00,64,Cancelado
